LINHARES (A614);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
06/11/2021;1100;25,6;25,6;23,5;54,0;63,0;54,0;15,7;16,2;15,2;1008,6;1008,7;1008,6;4,1;190,0;7,4;2012,95;0,0;
06/11/2021;1200;26,8;27,0;25,5;51,0;55,0;50,0;15,9;16,2;14,7;1008,7;1008,7;1008,6;2,7;150,0;6,2;2894,65;0,0;
06/11/2021;1300;27,1;27,8;26,7;51,0;54,0;48,0;16,2;17,0;15,5;1008,3;1008,7;1008,3;2,4;170,0;6,0;2691,26;0,0;
06/11/2021;1400;28,2;28,4;27,0;48,0;54,0;47,0;16,1;17,0;15,7;1008,0;1008,4;1008,0;1,7;191,0;6,3;2357,90;0,0;
06/11/2021;1500;28,0;28,8;27,3;51,0;53,0;46,0;16,8;17,6;15,8;1007,5;1008,0;1007,5;3,5;129,0;6,7;2050,83;0,0;
06/11/2021;1600;28,1;28,9;27,7;51,0;53,0;49,0;17,2;17,7;16,7;1006,7;1007,5;1006,7;3,9;142,0;7,3;2490,64;0,0;
06/11/2021;1700;27,9;28,1;27,5;51,0;54,0;50,0;16,9;17,8;16,3;1006,1;1006,7;1006,1;1,7;164,0;7,3;1834,42;0,0;
06/11/2021;1800;27,3;28,8;27,0;56,0;56,0;50,0;17,7;17,7;17,0;1005,8;1006,1;1005,8;4,2;124,0;6,5;1181,00;0,0;
06/11/2021;1900;26,2;27,3;26,2;59,0;60,0;56,0;17,6;17,8;17,4;1005,9;1005,9;1005,7;4,3;107,0;8,5;809,94;0,0;
06/11/2021;2000;25,0;26,5;25,0;64,0;64,0;58,0;17,7;18,0;17,3;1006,0;1006,1;1005,7;5,0;138,0;7,2;500,60;0,0;
06/11/2021;2100;24,0;24,9;24,0;65,0;66,0;64,0;17,1;17,7;17,0;1007,0;1007,0;1006,0;4,9;132,0;7,8;74,50;0,0;
06/11/2021;2200;23,7;24,0;23,7;66,0;66,0;64,0;17,0;17,2;16,6;1007,6;1007,6;1007,0;4,3;134,0;7,2;;0,0;
06/11/2021;2300;23,3;23,7;23,3;68,0;68,0;66,0;17,0;17,0;16,8;1008,3;1008,3;1007,6;3,7;141,0;6,8;;0,0;
07/11/2021;0000;23,3;23,3;23,2;71,0;71,0;68,0;17,8;17,8;17,0;1009,1;1009,1;1008,3;2,7;136,0;6,4;;0,0;
07/11/2021;0100;23,3;23,4;23,3;71,0;71,0;69,0;17,7;17,8;17,4;1009,5;1009,5;1009,1;1,6;135,0;4,6;;0,0;
07/11/2021;0200;23,2;23,3;23,2;72,0;72,0;70,0;17,9;17,9;17,5;1009,1;1009,5;1009,1;1,4;139,0;2,9;;0,0;
07/11/2021;0300;23,1;23,2;23,0;73,0;73,0;72,0;18,0;18,1;17,8;1009,1;1009,3;1009,0;1,4;138,0;2,4;;0,0;
07/11/2021;0400;22,6;23,2;22,6;75,0;75,0;73,0;18,1;18,1;17,9;1008,3;1009,1;1008,3;1,1;138,0;2,5;;0,0;
07/11/2021;0500;22,2;22,6;22,2;82,0;82,0;75,0;19,1;19,2;18,0;1008,0;1008,3;1008,0;2,3;215,0;4,2;;0,0;
07/11/2021;0600;22,0;22,2;22,0;86,0;86,0;82,0;19,6;19,6;19,1;1007,9;1008,0;1007,8;2,0;210,0;3,2;;0,0;
07/11/2021;0700;22,0;22,1;22,0;85,0;87,0;85,0;19,5;19,8;19,5;1007,8;1008,0;1007,8;1,6;167,0;3,1;;0,0;
07/11/2021;0800;22,2;22,2;22,0;83,0;85,0;83,0;19,1;19,4;19,0;1007,9;1007,9;1007,7;1,4;207,0;3,3;;0,0;
07/11/2021;0900;22,3;22,3;22,2;82,0;83,0;81,0;19,0;19,2;18,8;1008,6;1008,6;1007,9;1,2;257,0;2,1;44,83;0,0;
07/11/2021;1000;22,8;22,8;22,3;76,0;82,0;76,0;18,3;19,2;18,1;1009,3;1009,3;1008,6;1,9;234,0;2,5;156,59;0,0;
07/11/2021;1100;23,5;23,5;22,7;71,0;77,0;71,0;18,0;18,7;17,7;1009,6;1009,6;1009,3;2,1;214,0;3,1;458,17;0,0;
07/11/2021;1200;26,1;26,1;23,5;59,0;72,0;59,0;17,4;18,2;17,0;1009,5;1009,6;1009,5;2,2;135,0;4,3;2465,33;0,0;
07/11/2021;1300;27,1;27,3;25,9;51,0;60,0;51,0;16,2;17,7;16,2;1009,1;1009,5;1009,1;1,2;308,0;4,0;2837,35;0,0;
07/11/2021;1400;27,7;28,2;26,5;48,0;56,0;42,0;15,6;16,9;14,1;1008,6;1009,1;1008,6;2,4;295,0;4,4;2844,90;0,0;
07/11/2021;1500;28,5;28,5;27,6;49,0;51,0;48,0;16,6;17,1;15,7;1008,0;1008,6;1008,0;1,9;322,0;4,4;2181,63;0,0;
07/11/2021;1600;29,0;29,0;28,2;49,0;51,0;46,0;17,1;17,5;16,1;1007,3;1008,0;1007,3;1,4;39,0;4,0;1799,26;0,0;
07/11/2021;1700;27,9;29,1;27,4;60,0;61,0;48,0;19,3;19,5;16,7;1006,8;1007,3;1006,8;3,8;77,0;7,0;1079,86;0,0;
07/11/2021;1800;27,3;28,8;27,3;59,0;60,0;56,0;18,7;19,8;18,7;1006,4;1006,8;1006,4;5,2;92,0;7,4;1932,46;0,0;
07/11/2021;1900;26,7;27,8;26,7;61,0;61,0;58,0;18,5;19,1;18,5;1006,1;1006,4;1006,1;5,9;92,0;8,4;1738,77;0,0;
07/11/2021;2000;25,7;27,0;25,7;64,0;64,0;60,0;18,3;18,7;18,2;1006,8;1006,8;1006,1;5,1;81,0;8,4;859,31;0,0;
07/11/2021;2100;24,8;25,7;24,8;68,0;68,0;63,0;18,5;18,5;18,2;1007,5;1007,5;1006,9;4,6;98,0;7,0;88,05;0,0;
07/11/2021;2200;24,2;24,8;24,2;73,0;73,0;68,0;18,9;19,0;18,5;1008,4;1008,4;1007,5;4,4;104,0;7,3;;0,0;
07/11/2021;2300;24,2;24,2;24,1;74,0;74,0;73,0;19,3;19,3;18,9;1009,5;1009,5;1008,4;2,8;103,0;6,7;;0,0;
08/11/2021;0000;24,1;24,2;24,0;74,0;74,0;73,0;19,1;19,3;19,0;1009,8;1009,8;1009,5;3,1;131,0;4,9;;0,0;
08/11/2021;0100;24,1;24,2;24,1;74,0;75,0;74,0;19,3;19,4;19,1;1009,9;1010,2;1009,8;2,5;142,0;4,9;;0,0;
08/11/2021;0200;23,4;24,1;23,4;82,0;82,0;74,0;20,2;20,2;19,2;1009,7;1010,0;1009,7;4,1;197,0;5,3;;0,0;
08/11/2021;0300;22,8;23,4;22,8;93,0;93,0;82,0;21,5;21,5;20,3;1009,4;1009,7;1009,4;4,0;167,0;5,8;;0,0;
08/11/2021;0400;22,5;22,8;22,5;97,0;97,0;93,0;22,0;22,0;21,5;1008,8;1009,4;1008,8;3,5;167,0;5,5;;0,0;
08/11/2021;0500;22,2;22,6;22,2;98,0;98,0;97,0;21,9;22,2;21,9;1008,4;1008,8;1008,4;2,5;181,0;6,3;0,16;0,0;
08/11/2021;0600;22,1;22,3;22,0;98,0;98,0;98,0;21,7;21,9;21,7;1008,5;1008,5;1008,4;2,2;195,0;5,2;;0,0;
08/11/2021;0700;22,0;22,1;22,0;97,0;98,0;97,0;21,5;21,7;21,4;1008,6;1008,6;1008,4;1,8;195,0;4,7;;0,0;
08/11/2021;0800;21,9;22,1;21,8;100,0;100,0;97,0;21,9;22,1;21,5;1009,3;1009,3;1008,6;2,0;241,0;3,0;;0,2;
08/11/2021;0900;22,0;22,0;21,6;100,0;100,0;100,0;22,0;22,0;21,6;1009,7;1009,7;1009,3;1,8;225,0;2,8;95,77;0,0;
08/11/2021;1000;22,4;22,5;21,8;92,0;100,0;92,0;21,1;22,3;21,1;1010,6;1010,6;1009,7;1,6;193,0;3,3;398,49;0,0;
08/11/2021;1100;23,4;23,4;22,4;74,0;92,0;74,0;18,5;21,1;18,1;1011,1;1011,1;1010,6;1,9;157,0;3,5;692,21;0,0;
08/11/2021;1200;24,2;24,3;23,3;70,0;75,0;69,0;18,4;18,9;18,1;1011,3;1011,4;1011,1;2,2;201,0;4,4;1165,30;0,0;
08/11/2021;1300;24,3;24,7;24,2;68,0;71,0;68,0;18,1;18,9;18,1;1011,2;1011,4;1011,2;1,6;221,0;4,2;1007,58;0,0;
08/11/2021;1400;25,8;25,8;24,3;64,0;69,0;64,0;18,5;18,6;18,0;1010,7;1011,2;1010,7;1,9;147,0;3,7;1137,20;0,0;
08/11/2021;1500;27,3;27,9;25,7;57,0;68,0;55,0;18,1;19,6;17,8;1009,6;1010,7;1009,6;1,5;337,0;5,7;3279,59;0,0;
08/11/2021;1600;28,0;28,1;27,1;57,0;60,0;56,0;18,7;18,9;18,0;1008,7;1009,6;1008,7;1,7;202,0;4,2;2009,57;0,0;
08/11/2021;1700;27,6;28,5;27,6;55,0;58,0;53,0;17,6;19,0;17,6;1007,8;1008,7;1007,8;1,9;318,0;3,7;1619,57;0,0;
08/11/2021;1800;26,6;27,8;26,1;66,0;69,0;55,0;19,7;20,1;17,6;1007,3;1007,8;1007,3;3,5;74,0;5,5;550,98;0,0;
08/11/2021;1900;25,9;26,7;25,8;67,0;68,0;66,0;19,4;20,0;19,2;1007,2;1007,3;1007,1;4,4;116,0;6,6;841,06;0,0;
08/11/2021;2000;25,5;25,9;25,5;69,0;69,0;66,0;19,3;19,6;19,0;1007,7;1007,7;1007,2;3,8;94,0;6,4;482,23;0,0;
08/11/2021;2100;24,7;25,5;24,7;73,0;73,0;68,0;19,6;19,6;18,9;1008,3;1008,3;1007,6;3,6;111,0;6,1;103,47;0,0;
08/11/2021;2200;24,3;24,7;24,2;75,0;75,0;73,0;19,5;19,8;19,4;1009,0;1009,0;1008,3;2,9;117,0;5,5;;0,0;
08/11/2021;2300;24,1;24,3;24,0;76,0;76,0;75,0;19,6;19,6;19,3;1009,6;1009,6;1009,0;2,6;141,0;4,5;;0,0;
09/11/2021;0000;23,8;24,1;23,8;78,0;78,0;75,0;19,7;19,7;19,3;1009,9;1009,9;1009,6;2,0;129,0;4,2;;0,0;
09/11/2021;0100;23,8;23,8;23,8;79,0;79,0;78,0;19,8;19,9;19,7;1010,4;1010,4;1009,9;1,8;130,0;3,3;;0,0;
09/11/2021;0200;23,7;23,8;23,6;80,0;81,0;79,0;20,1;20,2;19,8;1010,0;1010,4;1010,0;1,8;133,0;2,7;;0,0;
09/11/2021;0300;23,7;23,8;23,7;80,0;81,0;79,0;20,1;20,2;19,9;1009,8;1010,0;1009,7;1,0;108,0;3,1;;0,0;
09/11/2021;0400;23,6;23,8;23,6;88,0;88,0;80,0;21,5;21,5;20,1;1009,5;1009,7;1009,5;1,6;136,0;3,6;;0,0;
09/11/2021;0500;23,4;23,6;23,3;100,0;100,0;88,0;23,4;23,4;21,5;1009,0;1009,5;1008,9;1,7;168,0;3,1;;1,4;
09/11/2021;0600;23,1;23,4;22,9;;;;;;;1008,9;1009,1;1008,9;1,7;190,0;3,0;0,46;0,4;
09/11/2021;0700;23,0;23,1;23,0;;;;;;;1008,9;1008,9;1008,7;1,4;191,0;2,9;;0,2;
09/11/2021;0800;23,0;23,0;22,8;;;;;;;1009,2;1009,2;1008,9;1,8;199,0;2,4;0,34;0,0;
09/11/2021;0900;23,1;23,2;23,0;;;;;;;1009,7;1009,8;1009,2;2,4;205,0;3,3;86,23;0,0;
09/11/2021;1000;23,6;23,6;23,1;;;;;;;1010,1;1010,1;1009,7;1,6;170,0;3,3;526,78;0,0;
09/11/2021;1100;24,4;24,7;23,4;87,0;;;22,1;;;1010,5;1010,5;1010,1;1,1;138,0;2,6;1364,91;0,0;
09/11/2021;1200;25,7;26,1;24,4;70,0;87,0;67,0;19,8;22,4;19,2;1010,6;1010,8;1010,5;1,5;140,0;4,0;1974,87;0,0;
09/11/2021;1300;26,1;26,4;25,5;68,0;70,0;65,0;19,7;20,2;18,9;1010,4;1010,7;1010,4;1,4;180,0;3,6;1219,78;0,0;
09/11/2021;1400;27,1;27,4;26,1;66,0;70,0;64,0;20,2;20,6;19,6;1010,0;1010,4;1010,0;3,3;104,0;5,1;1557,98;0,0;
09/11/2021;1500;28,6;28,8;26,7;59,0;69,0;56,0;19,7;20,9;19,1;1008,9;1010,0;1008,9;3,1;94,0;6,1;2541,70;0,0;
09/11/2021;1600;28,1;29,0;28,1;60,0;62,0;57,0;19,5;20,6;19,2;1008,3;1008,9;1008,3;3,1;94,0;6,6;1683,94;0,0;
09/11/2021;1700;29,6;29,7;28,0;57,0;62,0;57,0;20,3;20,8;19,1;1007,7;1008,3;1007,7;4,8;97,0;7,5;1646,44;0,0;
09/11/2021;1800;29,2;29,8;28,5;56,0;60,0;55,0;19,6;20,3;19,2;1007,2;1007,7;1007,1;5,6;89,0;8,1;2233,83;0,0;
09/11/2021;1900;28,1;29,2;27,7;59,0;61,0;56,0;19,3;19,7;19,3;1007,4;1007,4;1007,1;5,9;85,0;8,8;1142,25;0,0;
09/11/2021;2000;26,9;28,2;26,9;63,0;63,0;58,0;19,3;19,5;18,7;1007,7;1007,7;1007,4;5,7;102,0;8,8;829,16;0,0;
09/11/2021;2100;25,6;26,9;25,6;71,0;71,0;62,0;20,0;20,0;19,0;1008,4;1008,4;1007,7;4,2;90,0;8,8;113,10;0,0;
09/11/2021;2200;25,2;25,6;25,2;76,0;76,0;71,0;20,7;20,7;20,0;1009,2;1009,3;1008,4;2,6;100,0;6,5;;0,0;
09/11/2021;2300;24,9;25,2;24,9;78,0;78,0;76,0;20,9;20,9;20,7;1009,6;1009,7;1009,2;2,7;96,0;3,8;;0,0;
10/11/2021;0000;24,6;24,9;24,6;83,0;83,0;78,0;21,4;21,4;20,9;1009,9;1010,0;1009,5;1,9;101,0;3,9;;0,0;
10/11/2021;0100;24,3;24,6;24,3;88,0;88,0;83,0;22,2;22,2;21,4;1010,0;1010,1;1009,9;1,5;95,0;3,0;;0,0;
10/11/2021;0200;24,2;24,4;24,2;91,0;91,0;88,0;22,7;22,7;22,2;1009,6;1010,1;1009,6;1,2;101,0;2,5;;0,0;
10/11/2021;0300;24,2;24,5;24,2;92,0;92,0;91,0;22,8;23,0;22,7;1009,2;1009,6;1009,2;2,0;47,0;3,4;;0,0;
10/11/2021;0400;23,6;24,2;23,4;100,0;100,0;92,0;23,5;23,5;22,6;1008,6;1009,2;1008,6;2,4;82,0;4,3;;0,4;
10/11/2021;0500;23,5;23,6;23,5;;100,0;100,0;;23,6;23,5;1008,0;1008,6;1007,9;2,3;89,0;4,3;;0,0;
10/11/2021;0600;23,6;23,6;23,4;;;;;;;1008,1;1008,2;1008,0;0,9;217,0;3,0;;0,0;
10/11/2021;0700;23,5;23,7;23,2;;;;;;;1008,3;1008,4;1008,1;0,7;2,0;3,1;;2,4;
10/11/2021;0800;23,2;23,7;23,1;;;;;;;1008,7;1008,7;1008,3;0,1;72,0;2,4;1,35;0,0;
10/11/2021;0900;23,6;23,6;23,2;;;;;;;1009,5;1009,5;1008,7;0,8;74,0;1,8;121,43;0,0;
10/11/2021;1000;24,9;25,1;23,6;89,0;;;23,0;;;1010,0;1010,0;1009,5;1,0;339,0;1,9;1267,60;0,0;
10/11/2021;1100;25,6;25,6;24,7;76,0;90,0;75,0;21,0;23,2;20,6;1010,5;1010,5;1010,0;1,1;326,0;4,0;1551,36;0,2;
10/11/2021;1200;26,4;27,1;25,6;68,0;76,0;66,0;20,0;21,4;19,7;1010,7;1010,7;1010,5;2,4;286,0;4,8;2138,26;0,0;
10/11/2021;1300;27,8;28,1;26,4;61,0;68,0;59,0;19,6;20,2;19,1;1010,3;1010,7;1010,3;2,5;294,0;4,8;2387,95;0,0;
10/11/2021;1400;28,5;28,7;27,8;58,0;61,0;56,0;19,3;19,9;18,7;1009,7;1010,3;1009,7;2,2;306,0;3,9;1309,64;0,0;
10/11/2021;1500;27,5;29,5;27,5;61,0;61,0;54,0;19,3;20,0;18,9;1009,0;1009,7;1009,0;6,1;343,0;9,8;1441,79;0,0;
10/11/2021;1600;28,1;28,1;26,1;65,0;78,0;61,0;20,8;22,4;19,1;1008,1;1009,0;1008,0;2,8;359,0;10,5;1522,19;0,4;
10/11/2021;1700;27,8;28,4;27,5;65,0;68,0;61,0;20,7;21,5;19,6;1008,4;1008,5;1008,0;3,1;214,0;7,5;1067,44;0,0;
10/11/2021;1800;24,5;27,8;24,5;84,0;86,0;66,0;21,6;22,7;20,9;1008,6;1008,7;1008,3;7,5;149,0;11,4;813,28;0,2;
10/11/2021;1900;23,4;24,5;23,4;88,0;88,0;84,0;21,3;21,7;21,1;1008,7;1008,8;1008,6;7,9;159,0;12,3;286,14;0,6;
10/11/2021;2000;22,7;23,5;22,7;94,0;94,0;88,0;21,7;21,9;21,4;1009,3;1009,3;1008,7;6,6;175,0;12,3;101,60;2,2;
10/11/2021;2100;22,6;22,7;22,6;99,0;99,0;94,0;22,4;22,4;21,7;1009,9;1009,9;1009,3;5,4;183,0;11,3;29,90;1,6;
10/11/2021;2200;22,4;22,6;22,4;100,0;100,0;99,0;22,4;22,5;22,4;1010,5;1010,5;1009,9;4,9;180,0;9,3;0,18;3,0;
10/11/2021;2300;22,2;22,4;22,2;;;;;;;1011,2;1011,2;1010,5;4,7;190,0;8,1;0,06;0,2;
11/11/2021;0000;22,0;22,2;21,9;;;;;;;1011,4;1011,4;1011,1;4,6;186,0;8,4;0,04;1,2;
11/11/2021;0100;21,9;22,0;21,9;;;;;;;1011,8;1011,9;1011,4;4,6;189,0;7,5;0,17;0,0;
11/11/2021;0200;21,7;21,9;21,7;;;;;;;1011,6;1011,8;1011,6;3,4;191,0;7,8;1,15;0,0;
11/11/2021;0300;21,7;21,8;21,6;;;;;;;1011,2;1011,6;1011,2;2,9;203,0;5,4;;1,4;
11/11/2021;0400;21,4;21,7;21,4;;;;;;;1010,4;1011,2;1010,4;4,1;196,0;6,8;0,35;0,8;
11/11/2021;0500;21,3;21,4;21,3;;;;;;;1009,9;1010,4;1009,9;3,9;202,0;7,6;1,09;0,0;
11/11/2021;0600;21,3;21,4;21,2;100,0;100,0;100,0;21,3;21,4;21,2;1010,2;1010,3;1009,9;3,3;212,0;6,8;1,92;0,0;
11/11/2021;0700;21,4;21,4;21,3;100,0;100,0;100,0;21,4;21,4;21,3;1010,8;1010,8;1010,2;1,8;212,0;5,1;3,69;0,0;
11/11/2021;0800;21,3;21,4;21,3;100,0;100,0;100,0;21,3;21,4;21,3;1011,7;1011,7;1010,8;1,1;303,0;5,0;;0,6;
11/11/2021;0900;21,3;21,4;21,1;;100,0;100,0;;21,3;21,2;1012,6;1012,6;1011,7;3,4;232,0;5,9;38,27;0,8;
11/11/2021;1000;21,4;21,5;21,3;;;;;;;1013,3;1013,3;1012,6;3,2;216,0;5,6;227,79;1,2;
11/11/2021;1100;21,5;21,6;21,2;;;;;;;1013,7;1013,7;1013,3;4,0;200,0;6,8;395,88;0,2;
11/11/2021;1200;21,2;21,5;21,1;;;;;;;1014,2;1014,2;1013,7;5,3;215,0;7,7;428,88;0,4;
11/11/2021;1300;21,0;21,3;21,0;;;;;;;1014,2;1014,3;1014,2;4,2;217,0;8,5;365,70;4,2;
11/11/2021;1400;20,9;21,0;20,8;;;;;;;1013,9;1014,2;1013,9;4,0;198,0;6,4;484,06;3,0;
11/11/2021;1500;21,6;21,6;20,8;;;;;;;1013,2;1013,9;1013,2;4,2;185,0;7,7;824,83;2,0;
11/11/2021;1600;21,8;22,0;21,4;100,0;;;21,8;;;1012,2;1013,2;1012,2;4,3;185,0;8,0;1085,15;0,4;
11/11/2021;1700;22,0;22,2;21,6;97,0;100,0;97,0;21,5;22,0;21,5;1011,7;1012,2;1011,6;4,1;176,0;8,4;729,82;0,0;
11/11/2021;1800;21,5;22,5;21,5;91,0;97,0;91,0;20,0;21,7;20,0;1011,2;1011,7;1011,2;5,4;177,0;8,4;619,84;0,0;
11/11/2021;1900;21,7;22,1;21,5;93,0;93,0;90,0;20,5;20,6;20,0;1011,1;1011,2;1011,0;4,6;179,0;9,1;414,06;0,6;
11/11/2021;2000;21,2;21,8;21,2;97,0;97,0;93,0;20,8;21,0;20,5;1011,3;1011,3;1011,0;6,8;178,0;10,0;93,39;0,6;
11/11/2021;2100;21,0;21,3;21,0;100,0;100,0;97,0;21,0;21,2;20,8;1011,9;1012,0;1011,3;5,8;184,0;11,0;46,64;0,4;
11/11/2021;2200;20,1;21,0;20,1;100,0;100,0;100,0;20,1;21,0;20,1;1012,5;1012,5;1011,8;6,6;177,0;11,3;1,92;0,8;
11/11/2021;2300;20,0;20,1;20,0;100,0;100,0;100,0;20,0;20,1;20,0;1013,0;1013,0;1012,5;4,9;181,0;10,5;0,11;2,2;
12/11/2021;0000;19,8;20,0;19,8;;;;;;;1013,5;1013,5;1013,0;5,3;190,0;9,1;;1,6;
12/11/2021;0100;19,6;19,8;19,6;;;;;;;1013,4;1013,6;1013,4;5,4;183,0;9,7;;1,6;
12/11/2021;0200;19,5;19,6;19,4;;;;;;;1012,8;1013,4;1012,8;4,6;193,0;8,4;0,87;0,4;
12/11/2021;0300;19,4;19,5;19,4;;;;;;;1011,7;1012,8;1011,7;5,6;186,0;8,8;;0,0;
12/11/2021;0400;19,2;19,4;19,1;;;;;;;1011,0;1011,7;1011,0;4,2;184,0;8,4;2,08;0,0;
12/11/2021;0500;19,0;19,2;19,0;;;;;;;1010,4;1011,0;1010,4;4,6;191,0;7,5;0,25;0,0;
12/11/2021;0600;18,9;19,0;18,9;;;;;;;1010,6;1010,6;1010,4;3,3;197,0;7,5;;0,0;
12/11/2021;0700;18,8;18,9;18,8;;;;;;;1010,6;1010,6;1010,4;3,0;199,0;5,7;;0,4;
12/11/2021;0800;18,9;18,9;18,8;;;;;;;1011,1;1011,1;1010,6;4,1;190,0;6,7;;0,0;
12/11/2021;0900;19,0;19,0;18,9;;;;;;;1011,6;1011,6;1011,1;3,8;188,0;7,8;30,32;0,2;
12/11/2021;1000;19,3;19,3;19,0;;;;;;;1012,0;1012,0;1011,6;3,4;186,0;6,5;111,88;0,0;
12/11/2021;1100;19,5;19,5;19,3;;;;;;;1012,5;1012,5;1012,0;4,0;189,0;7,2;195,02;0,2;
12/11/2021;1200;19,7;19,7;19,4;;;;;;;1012,8;1012,9;1012,5;4,5;190,0;7,6;335,82;1,2;
12/11/2021;1300;19,8;19,8;19,5;;;;;;;1012,8;1013,0;1012,8;4,6;196,0;7,0;421,75;2,6;
12/11/2021;1400;20,3;20,3;19,7;;;;;;;1012,5;1012,8;1012,5;5,0;170,0;10,0;592,64;1,8;
12/11/2021;1500;20,2;20,4;20,0;;;;;;;1012,0;1012,5;1012,0;4,7;159,0;9,5;592,09;1,2;
12/11/2021;1600;20,2;20,4;20,0;;;;;;;1011,4;1012,0;1011,4;5,6;161,0;10,2;756,35;1,6;
12/11/2021;1700;19,8;20,3;19,8;100,0;;;19,8;;;1011,2;1011,4;1011,1;6,6;182,0;11,5;662,73;0,8;
12/11/2021;1800;19,9;20,1;19,5;100,0;100,0;100,0;19,9;20,1;19,5;1011,0;1011,2;1011,0;5,0;181,0;11,0;497,41;1,0;
12/11/2021;1900;19,6;19,9;19,4;;;;;;;1011,1;1011,1;1010,9;4,5;178,0;9,2;266,07;2,8;
12/11/2021;2000;19,5;19,7;19,5;;;;;;;1011,7;1011,7;1011,0;3,7;177,0;7,9;147,16;2,8;
12/11/2021;2100;19,2;19,6;19,1;;;;;;;1012,2;1012,2;1011,7;4,7;172,0;7,9;30,08;3,2;
12/11/2021;2200;19,2;19,3;19,0;;;;;;;1012,8;1012,8;1012,2;3,9;158,0;11,3;0,17;1,6;
12/11/2021;2300;19,1;19,2;19,1;;;;;;;1013,6;1013,6;1012,8;4,4;155,0;9,0;;1,2;
13/11/2021;0000;19,0;19,2;19,0;;;;;;;1014,0;1014,1;1013,6;3,0;171,0;6,9;0,34;0,6;
13/11/2021;0100;18,7;19,1;18,7;;;;;;;1014,4;1014,5;1014,0;4,3;154,0;7,3;;1,0;
13/11/2021;0200;18,6;18,7;18,6;;;;;;;1014,1;1014,4;1014,1;3,1;141,0;7,2;;0,6;
13/11/2021;0300;18,4;18,6;18,2;;;;;;;1013,3;1014,2;1013,3;2,9;205,0;7,4;;1,0;
13/11/2021;0400;18,1;18,4;18,1;;;;;;;1012,6;1013,3;1012,5;5,3;187,0;8,0;;1,0;
13/11/2021;0500;17,9;18,1;17,9;;;;;;;1012,0;1012,6;1012,0;3,9;178,0;8,0;1,02;0,6;
13/11/2021;0600;18,2;18,2;17,9;;;;;;;1011,9;1012,0;1011,6;1,7;219,0;6,5;;0,0;
13/11/2021;0700;17,8;18,2;17,8;100,0;;;17,8;;;1011,9;1012,0;1011,7;3,3;189,0;5,3;2,33;0,0;
13/11/2021;0800;18,1;18,1;17,8;97,0;100,0;97,0;17,7;17,8;17,5;1012,3;1012,3;1011,8;4,1;186,0;7,3;6,31;0,0;
13/11/2021;0900;18,1;18,3;18,1;97,0;98,0;97,0;17,6;17,9;17,6;1012,9;1012,9;1012,3;4,9;188,0;9,7;61,94;0,0;
13/11/2021;1000;18,1;18,4;18,1;98,0;98,0;96,0;17,7;17,8;17,5;1013,8;1013,8;1012,9;4,3;190,0;8,7;197,63;0,2;
13/11/2021;1100;19,2;19,3;18,1;94,0;99,0;94,0;18,3;18,6;17,7;1013,9;1013,9;1013,4;4,2;194,0;7,2;789,05;0,0;
13/11/2021;1200;19,3;19,5;18,9;92,0;94,0;92,0;18,0;18,4;17,7;1014,2;1014,2;1013,9;3,8;196,0;9,5;795,93;0,0;
13/11/2021;1300;20,1;20,2;19,0;76,0;92,0;76,0;15,7;18,0;15,6;1013,6;1014,2;1013,6;4,3;182,0;8,9;1335,56;0,0;
13/11/2021;1400;20,1;20,2;19,6;77,0;84,0;74,0;16,0;17,1;15,4;1013,4;1013,8;1013,4;4,3;191,0;9,0;1206,94;0,0;
13/11/2021;1500;20,6;20,9;19,6;75,0;81,0;73,0;15,9;16,8;14,8;1013,0;1013,4;1013,0;3,6;195,0;9,4;1497,26;0,0;
13/11/2021;1600;20,2;20,9;19,8;87,0;87,0;74,0;17,9;17,9;15,7;1012,4;1013,0;1012,4;3,4;171,0;9,9;1131,46;0,2;
13/11/2021;1700;21,7;21,8;20,0;63,0;87,0;63,0;14,3;18,1;14,3;1011,8;1012,4;1011,8;4,6;168,0;8,6;1335,12;0,0;
13/11/2021;1800;21,6;22,7;21,6;64,0;64,0;60,0;14,5;15,1;13,9;1011,6;1011,8;1011,4;5,6;156,0;10,3;1564,91;0,0;
13/11/2021;1900;20,7;21,5;20,2;70,0;73,0;64,0;15,0;15,4;14,5;1011,6;1011,8;1011,6;4,1;173,0;10,3;452,32;0,0;
13/11/2021;2000;19,5;20,9;19,5;83,0;83,0;69,0;16,4;16,4;15,0;1012,4;1012,4;1011,6;5,5;168,0;10,1;280,85;0,0;
13/11/2021;2100;19,3;19,5;19,3;82,0;83,0;79,0;16,2;16,4;15,7;1013,1;1013,1;1012,4;3,3;190,0;9,0;44,61;0,0;
13/11/2021;2200;19,1;19,3;19,1;86,0;86,0;82,0;16,7;16,7;16,3;1013,5;1013,5;1013,0;1,2;208,0;5,3;;0,0;
13/11/2021;2300;18,9;19,2;18,9;87,0;87,0;86,0;16,6;17,0;16,6;1014,2;1014,3;1013,5;4,0;185,0;5,8;;0,0;
